,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
467,NBA,1986-87,Detroit,Detroit Pistons,0.634,1.0,0.0,0.0
468,NBA,1985-86,Detroit,Detroit Pistons,0.561,1.0,0.0,0.0
469,NBA,1984-85,Detroit,Detroit Pistons,0.561,1.0,0.0,0.0
470,NBA,1983-84,Detroit,Detroit Pistons,0.598,1.0,0.0,0.0
471,NBA,1982-83,Detroit,Detroit Pistons,0.451,0.0,0.0,0.0
472,NBA,1981-82,Detroit,Detroit Pistons,0.47600000000000003,0.0,0.0,0.0
473,NBA,1980-81,Detroit,Detroit Pistons,0.256,0.0,0.0,0.0
474,NBA,1979-80,Detroit,Detroit Pistons,0.195,0.0,0.0,0.0
475,NBA,1978-79,Detroit,Detroit Pistons,0.366,0.0,0.0,0.0
476,NBA,1977-78,Detroit,Detroit Pistons,0.46299999999999997,0.0,0.0,0.0
477,NBA,1976-77,Detroit,Detroit Pistons,0.537,1.0,0.0,0.0
478,NBA,1975-76,Detroit,Detroit Pistons,0.439,1.0,0.0,0.0
479,NBA,1974-75,Detroit,Detroit Pistons,0.488,1.0,0.0,0.0
480,NBA,1973-74,Detroit,Detroit Pistons,0.634,1.0,0.0,0.0
481,NBA,1972-73,Detroit,Detroit Pistons,0.488,0.0,0.0,0.0
482,NBA,1971-72,Detroit,Detroit Pistons,0.317,0.0,0.0,0.0
483,NBA,1970-71,Detroit,Detroit Pistons,0.5489999999999999,0.0,0.0,0.0
484,NBA,1969-70,Detroit,Detroit Pistons,0.37799999999999995,0.0,0.0,0.0
485,NBA,1968-69,Detroit,Detroit Pistons,0.39,0.0,0.0,0.0
486,NBA,1967-68,Detroit,Detroit Pistons,0.488,1.0,0.0,0.0
487,NBA,1966-67,Detroit,Detroit Pistons,0.37,0.0,0.0,0.0
488,NBA,1965-66,Detroit,Detroit Pistons,0.275,0.0,0.0,0.0
489,NBA,1964-65,Detroit,Detroit Pistons,0.38799999999999996,0.0,0.0,0.0
490,NBA,1963-64,Detroit,Detroit Pistons,0.28800000000000003,0.0,0.0,0.0
491,NBA,1962-63,Detroit,Detroit Pistons,0.425,1.0,0.0,0.0
492,NBA,1961-62,Detroit,Detroit Pistons,0.46299999999999997,1.0,0.0,0.0
493,NBA,1960-61,Detroit,Detroit Pistons,0.43,1.0,0.0,0.0
494,NBA,1959-60,Detroit,Detroit Pistons,0.4,1.0,0.0,0.0
495,NBA,1958-59,Detroit,Detroit Pistons,0.389,1.0,0.0,0.0
496,NBA,1957-58,Detroit,Detroit Pistons,0.45799999999999996,1.0,0.0,0.0
497,NBA,1956-57,Detroit,Fort Wayne Pistons,0.47200000000000003,1.0,0.0,0.0
498,NBA,1955-56,Detroit,Fort Wayne Pistons,0.514,1.0,1.0,0.0
499,NBA,1954-55,Detroit,Fort Wayne Pistons,0.597,1.0,1.0,0.0
500,NBA,1953-54,Detroit,Fort Wayne Pistons,0.556,1.0,0.0,0.0
501,NBA,1952-53,Detroit,Fort Wayne Pistons,0.522,1.0,0.0,0.0
502,NBA,1951-52,Detroit,Fort Wayne Pistons,0.439,1.0,0.0,0.0
503,NBA,1950-51,Detroit,Fort Wayne Pistons,0.47100000000000003,1.0,0.0,0.0
504,NBA,1949-50,Detroit,Fort Wayne Pistons,0.588,1.0,0.0,0.0
505,NBA,1948-49,Detroit,Fort Wayne Pistons,0.36700000000000005,0.0,0.0,0.0
507,NBA,2019-20,San Francisco,Golden State Warriors,0.19,0.0,0.0,0.0
508,NBA,2018-19,San Francisco,Golden State Warriors,0.695,1.0,1.0,0.0
509,NBA,2017-18,San Francisco,Golden State Warriors,0.7070000000000001,1.0,1.0,1.0
510,NBA,2016-17,San Francisco,Golden State Warriors,0.8170000000000001,1.0,1.0,1.0
511,NBA,2015-16,San Francisco,Golden State Warriors,0.89,1.0,1.0,0.0
512,NBA,2014-15,San Francisco,Golden State Warriors,0.8170000000000001,1.0,1.0,1.0
513,NBA,2013-14,San Francisco,Golden State Warriors,0.622,1.0,0.0,0.0
514,NBA,2012-13,San Francisco,Golden State Warriors,0.573,1.0,0.0,0.0
515,NBA,2011-12,San Francisco,Golden State Warriors,0.348,0.0,0.0,0.0
516,NBA,2010-11,San Francisco,Golden State Warriors,0.439,0.0,0.0,0.0
517,NBA,2009-10,San Francisco,Golden State Warriors,0.317,0.0,0.0,0.0
518,NBA,2008-09,San Francisco,Golden State Warriors,0.354,0.0,0.0,0.0
519,NBA,2007-08,San Francisco,Golden State Warriors,0.585,0.0,0.0,0.0
520,NBA,2006-07,San Francisco,Golden State Warriors,0.512,1.0,0.0,0.0
521,NBA,2005-06,San Francisco,Golden State Warriors,0.415,0.0,0.0,0.0
522,NBA,2004-05,San Francisco,Golden State Warriors,0.415,0.0,0.0,0.0
523,NBA,2003-04,San Francisco,Golden State Warriors,0.451,0.0,0.0,0.0
524,NBA,2002-03,San Francisco,Golden State Warriors,0.46299999999999997,0.0,0.0,0.0
525,NBA,2001-02,San Francisco,Golden State Warriors,0.256,0.0,0.0,0.0
526,NBA,2000-01,San Francisco,Golden State Warriors,0.207,0.0,0.0,0.0
527,NBA,1999-00,San Francisco,Golden State Warriors,0.23199999999999998,0.0,0.0,0.0
528,NBA,1998-99,San Francisco,Golden State Warriors,0.42,0.0,0.0,0.0
529,NBA,1997-98,San Francisco,Golden State Warriors,0.23199999999999998,0.0,0.0,0.0
530,NBA,1996-97,San Francisco,Golden State Warriors,0.366,0.0,0.0,0.0
531,NBA,1995-96,San Francisco,Golden State Warriors,0.439,0.0,0.0,0.0
532,NBA,1994-95,San Francisco,Golden State Warriors,0.317,0.0,0.0,0.0
533,NBA,1993-94,San Francisco,Golden State Warriors,0.61,1.0,0.0,0.0
534,NBA,1992-93,San Francisco,Golden State Warriors,0.415,0.0,0.0,0.0
535,NBA,1991-92,San Francisco,Golden State Warriors,0.6709999999999999,1.0,0.0,0.0
536,NBA,1990-91,San Francisco,Golden State Warriors,0.537,1.0,0.0,0.0
537,NBA,1989-90,San Francisco,Golden State Warriors,0.451,0.0,0.0,0.0
538,NBA,1988-89,San Francisco,Golden State Warriors,0.524,1.0,0.0,0.0
539,NBA,1987-88,San Francisco,Golden State Warriors,0.244,0.0,0.0,0.0
540,NBA,1986-87,San Francisco,Golden State Warriors,0.512,1.0,0.0,0.0
541,NBA,1985-86,San Francisco,Golden State Warriors,0.366,0.0,0.0,0.0
542,NBA,1984-85,San Francisco,Golden State Warriors,0.268,0.0,0.0,0.0
543,NBA,1983-84,San Francisco,Golden State Warriors,0.451,0.0,0.0,0.0
544,NBA,1982-83,San Francisco,Golden State Warriors,0.366,0.0,0.0,0.0
545,NBA,1981-82,San Francisco,Golden State Warriors,0.5489999999999999,0.0,0.0,0.0
546,NBA,1980-81,San Francisco,Golden State Warriors,0.47600000000000003,0.0,0.0,0.0
547,NBA,1979-80,San Francisco,Golden State Warriors,0.293,0.0,0.0,0.0
548,NBA,1978-79,San Francisco,Golden State Warriors,0.46299999999999997,0.0,0.0,0.0
549,NBA,1977-78,San Francisco,Golden State Warriors,0.524,0.0,0.0,0.0
550,NBA,1976-77,San Francisco,Golden State Warriors,0.561,1.0,0.0,0.0
551,NBA,1975-76,San Francisco,Golden State Warriors,0.72,1.0,0.0,0.0
552,NBA,1974-75,San Francisco,Golden State Warriors,0.585,1.0,1.0,1.0
553,NBA,1973-74,San Francisco,Golden State Warriors,0.537,0.0,0.0,0.0
554,NBA,1972-73,San Francisco,Golden State Warriors,0.573,1.0,0.0,0.0
555,NBA,1971-72,San Francisco,Golden State Warriors,0.622,1.0,0.0,0.0
556,NBA,1970-71,San Francisco,San Francisco Warriors,0.5,1.0,0.0,0.0
557,NBA,1969-70,San Francisco,San Francisco Warriors,0.366,0.0,0.0,0.0
558,NBA,1968-69,San Francisco,San Francisco Warriors,0.5,1.0,0.0,0.0
559,NBA,1967-68,San Francisco,San Francisco Warriors,0.524,1.0,0.0,0.0
560,NBA,1966-67,San Francisco,San Francisco Warriors,0.5429999999999999,1.0,1.0,0.0
561,NBA,1965-66,San Francisco,San Francisco Warriors,0.43799999999999994,0.0,0.0,0.0
562,NBA,1964-65,San Francisco,San Francisco Warriors,0.213,0.0,0.0,0.0
563,NBA,1963-64,San Francisco,San Francisco Warriors,0.6,1.0,1.0,0.0
564,NBA,1962-63,San Francisco,San Francisco Warriors,0.38799999999999996,0.0,0.0,0.0
565,NBA,1961-62,San Francisco,Philadelphia Warriors,0.613,1.0,0.0,0.0
566,NBA,1960-61,San Francisco,Philadelphia Warriors,0.5820000000000001,1.0,0.0,0.0
567,NBA,1959-60,San Francisco,Philadelphia Warriors,0.653,1.0,0.0,0.0
568,NBA,1958-59,San Francisco,Philadelphia Warriors,0.444,0.0,0.0,0.0
569,NBA,1957-58,San Francisco,Philadelphia Warriors,0.514,1.0,0.0,0.0
570,NBA,1956-57,San Francisco,Philadelphia Warriors,0.514,1.0,0.0,0.0
571,NBA,1955-56,San Francisco,Philadelphia Warriors,0.625,1.0,1.0,1.0
572,NBA,1954-55,San Francisco,Philadelphia Warriors,0.45799999999999996,0.0,0.0,0.0
573,NBA,1953-54,San Francisco,Philadelphia Warriors,0.40299999999999997,0.0,0.0,0.0
574,NBA,1952-53,San Francisco,Philadelphia Warriors,0.174,0.0,0.0,0.0
575,NBA,1951-52,San Francisco,Philadelphia Warriors,0.5,1.0,0.0,0.0
576,NBA,1950-51,San Francisco,Philadelphia Warriors,0.606,1.0,0.0,0.0
577,NBA,1949-50,San Francisco,Philadelphia Warriors,0.382,1.0,0.0,0.0
578,NBA,1948-49,San Francisco,Philadelphia Warriors,0.467,1.0,0.0,0.0
579,NBA,1947-48,San Francisco,Philadelphia Warriors,0.563,1.0,1.0,0.0
580,NBA,1946-47,San Francisco,Philadelphia Warriors,0.583,1.0,1.0,1.0
582,NBA,2019-20,Houston,Houston Rockets,0.684,0.0,0.0,0.0
583,NBA,2018-19,Houston,Houston Rockets,0.6459999999999999,1.0,0.0,0.0
584,NBA,2017-18,Houston,Houston Rockets,0.7929999999999999,1.0,0.0,0.0
585,NBA,2016-17,Houston,Houston Rockets,0.6709999999999999,1.0,0.0,0.0
586,NBA,2015-16,Houston,Houston Rockets,0.5,1.0,0.0,0.0
587,NBA,2014-15,Houston,Houston Rockets,0.6829999999999999,1.0,0.0,0.0
588,NBA,2013-14,Houston,Houston Rockets,0.659,1.0,0.0,0.0
589,NBA,2012-13,Houston,Houston Rockets,0.5489999999999999,1.0,0.0,0.0
590,NBA,2011-12,Houston,Houston Rockets,0.515,0.0,0.0,0.0
591,NBA,2010-11,Houston,Houston Rockets,0.524,0.0,0.0,0.0
592,NBA,2009-10,Houston,Houston Rockets,0.512,0.0,0.0,0.0
593,NBA,2008-09,Houston,Houston Rockets,0.6459999999999999,1.0,0.0,0.0
594,NBA,2007-08,Houston,Houston Rockets,0.6709999999999999,1.0,0.0,0.0
595,NBA,2006-07,Houston,Houston Rockets,0.634,1.0,0.0,0.0
596,NBA,2005-06,Houston,Houston Rockets,0.415,0.0,0.0,0.0
597,NBA,2004-05,Houston,Houston Rockets,0.622,1.0,0.0,0.0
598,NBA,2003-04,Houston,Houston Rockets,0.5489999999999999,1.0,0.0,0.0
599,NBA,2002-03,Houston,Houston Rockets,0.524,0.0,0.0,0.0
600,NBA,2001-02,Houston,Houston Rockets,0.341,0.0,0.0,0.0
601,NBA,2000-01,Houston,Houston Rockets,0.5489999999999999,0.0,0.0,0.0
602,NBA,1999-00,Houston,Houston Rockets,0.415,0.0,0.0,0.0
603,NBA,1998-99,Houston,Houston Rockets,0.62,1.0,0.0,0.0
604,NBA,1997-98,Houston,Houston Rockets,0.5,1.0,0.0,0.0
605,NBA,1996-97,Houston,Houston Rockets,0.695,1.0,0.0,0.0
606,NBA,1995-96,Houston,Houston Rockets,0.585,1.0,0.0,0.0
607,NBA,1994-95,Houston,Houston Rockets,0.573,1.0,1.0,1.0
608,NBA,1993-94,Houston,Houston Rockets,0.7070000000000001,1.0,1.0,1.0
609,NBA,1992-93,Houston,Houston Rockets,0.6709999999999999,1.0,0.0,0.0
610,NBA,1991-92,Houston,Houston Rockets,0.512,0.0,0.0,0.0
611,NBA,1990-91,Houston,Houston Rockets,0.634,1.0,0.0,0.0
612,NBA,1989-90,Houston,Houston Rockets,0.5,1.0,0.0,0.0
613,NBA,1988-89,Houston,Houston Rockets,0.5489999999999999,1.0,0.0,0.0
614,NBA,1987-88,Houston,Houston Rockets,0.561,1.0,0.0,0.0
615,NBA,1986-87,Houston,Houston Rockets,0.512,1.0,0.0,0.0
616,NBA,1985-86,Houston,Houston Rockets,0.622,1.0,1.0,0.0
617,NBA,1984-85,Houston,Houston Rockets,0.585,1.0,0.0,0.0
618,NBA,1983-84,Houston,Houston Rockets,0.354,0.0,0.0,0.0
619,NBA,1982-83,Houston,Houston Rockets,0.171,0.0,0.0,0.0
620,NBA,1981-82,Houston,Houston Rockets,0.561,1.0,0.0,0.0
621,NBA,1980-81,Houston,Houston Rockets,0.488,1.0,1.0,0.0
622,NBA,1979-80,Houston,Houston Rockets,0.5,1.0,0.0,0.0
623,NBA,1978-79,Houston,Houston Rockets,0.573,1.0,0.0,0.0
624,NBA,1977-78,Houston,Houston Rockets,0.341,0.0,0.0,0.0
625,NBA,1976-77,Houston,Houston Rockets,0.598,1.0,0.0,0.0
626,NBA,1975-76,Houston,Houston Rockets,0.488,0.0,0.0,0.0
627,NBA,1974-75,Houston,Houston Rockets,0.5,1.0,0.0,0.0
628,NBA,1973-74,Houston,Houston Rockets,0.39,0.0,0.0,0.0
629,NBA,1972-73,Houston,Houston Rockets,0.402,0.0,0.0,0.0
630,NBA,1971-72,Houston,Houston Rockets,0.415,0.0,0.0,0.0
631,NBA,1970-71,Houston,San Diego Rockets,0.488,0.0,0.0,0.0
632,NBA,1969-70,Houston,San Diego Rockets,0.32899999999999996,0.0,0.0,0.0
633,NBA,1968-69,Houston,San Diego Rockets,0.451,1.0,0.0,0.0
634,NBA,1967-68,Houston,San Diego Rockets,0.183,0.0,0.0,0.0
636,NBA,2019-20,Indianapolis,Indiana Pacers,0.632,0.0,0.0,0.0
637,NBA,2018-19,Indianapolis,Indiana Pacers,0.585,1.0,0.0,0.0
638,NBA,2017-18,Indianapolis,Indiana Pacers,0.585,1.0,0.0,0.0
639,NBA,2016-17,Indianapolis,Indiana Pacers,0.512,1.0,0.0,0.0
640,NBA,2015-16,Indianapolis,Indiana Pacers,0.5489999999999999,1.0,0.0,0.0
641,NBA,2014-15,Indianapolis,Indiana Pacers,0.46299999999999997,0.0,0.0,0.0
642,NBA,2013-14,Indianapolis,Indiana Pacers,0.6829999999999999,1.0,0.0,0.0
643,NBA,2012-13,Indianapolis,Indiana Pacers,0.605,1.0,0.0,0.0
644,NBA,2011-12,Indianapolis,Indiana Pacers,0.636,1.0,0.0,0.0
645,NBA,2010-11,Indianapolis,Indiana Pacers,0.451,1.0,0.0,0.0
646,NBA,2009-10,Indianapolis,Indiana Pacers,0.39,0.0,0.0,0.0
647,NBA,2008-09,Indianapolis,Indiana Pacers,0.439,0.0,0.0,0.0
648,NBA,2007-08,Indianapolis,Indiana Pacers,0.439,0.0,0.0,0.0
649,NBA,2006-07,Indianapolis,Indiana Pacers,0.42700000000000005,0.0,0.0,0.0
650,NBA,2005-06,Indianapolis,Indiana Pacers,0.5,1.0,0.0,0.0
651,NBA,2004-05,Indianapolis,Indiana Pacers,0.537,1.0,0.0,0.0
652,NBA,2003-04,Indianapolis,Indiana Pacers,0.7440000000000001,1.0,0.0,0.0
653,NBA,2002-03,Indianapolis,Indiana Pacers,0.585,1.0,0.0,0.0
654,NBA,2001-02,Indianapolis,Indiana Pacers,0.512,1.0,0.0,0.0
655,NBA,2000-01,Indianapolis,Indiana Pacers,0.5,1.0,0.0,0.0
656,NBA,1999-00,Indianapolis,Indiana Pacers,0.6829999999999999,1.0,1.0,0.0
657,NBA,1998-99,Indianapolis,Indiana Pacers,0.66,1.0,0.0,0.0
658,NBA,1997-98,Indianapolis,Indiana Pacers,0.7070000000000001,1.0,0.0,0.0
659,NBA,1996-97,Indianapolis,Indiana Pacers,0.47600000000000003,0.0,0.0,0.0
660,NBA,1995-96,Indianapolis,Indiana Pacers,0.634,1.0,0.0,0.0
661,NBA,1994-95,Indianapolis,Indiana Pacers,0.634,1.0,0.0,0.0
662,NBA,1993-94,Indianapolis,Indiana Pacers,0.573,1.0,0.0,0.0
663,NBA,1992-93,Indianapolis,Indiana Pacers,0.5,1.0,0.0,0.0
664,NBA,1991-92,Indianapolis,Indiana Pacers,0.488,1.0,0.0,0.0
665,NBA,1990-91,Indianapolis,Indiana Pacers,0.5,1.0,0.0,0.0
666,NBA,1989-90,Indianapolis,Indiana Pacers,0.512,1.0,0.0,0.0
667,NBA,1988-89,Indianapolis,Indiana Pacers,0.341,0.0,0.0,0.0
668,NBA,1987-88,Indianapolis,Indiana Pacers,0.46299999999999997,0.0,0.0,0.0
669,NBA,1986-87,Indianapolis,Indiana Pacers,0.5,1.0,0.0,0.0
670,NBA,1985-86,Indianapolis,Indiana Pacers,0.317,0.0,0.0,0.0
671,NBA,1984-85,Indianapolis,Indiana Pacers,0.268,0.0,0.0,0.0
672,NBA,1983-84,Indianapolis,Indiana Pacers,0.317,0.0,0.0,0.0
673,NBA,1982-83,Indianapolis,Indiana Pacers,0.244,0.0,0.0,0.0
674,NBA,1981-82,Indianapolis,Indiana Pacers,0.42700000000000005,0.0,0.0,0.0
675,NBA,1980-81,Indianapolis,Indiana Pacers,0.537,1.0,0.0,0.0
676,NBA,1979-80,Indianapolis,Indiana Pacers,0.451,0.0,0.0,0.0
677,NBA,1978-79,Indianapolis,Indiana Pacers,0.46299999999999997,0.0,0.0,0.0
678,NBA,1977-78,Indianapolis,Indiana Pacers,0.37799999999999995,0.0,0.0,0.0
679,NBA,1976-77,Indianapolis,Indiana Pacers,0.439,0.0,0.0,0.0
680,NBA,1975-76,Indianapolis,Indiana Pacers,0.46399999999999997,1.0,0.0,0.0
681,NBA,1974-75,Indianapolis,Indiana Pacers,0.536,1.0,1.0,0.0
682,NBA,1973-74,Indianapolis,Indiana Pacers,0.5479999999999999,1.0,0.0,0.0
683,NBA,1972-73,Indianapolis,Indiana Pacers,0.607,1.0,1.0,1.0
684,NBA,1971-72,Indianapolis,Indiana Pacers,0.56,1.0,1.0,1.0
685,NBA,1970-71,Indianapolis,Indiana Pacers,0.69,1.0,0.0,0.0
686,NBA,1969-70,Indianapolis,Indiana Pacers,0.7020000000000001,1.0,1.0,1.0
687,NBA,1968-69,Indianapolis,Indiana Pacers,0.564,1.0,1.0,0.0
688,NBA,1967-68,Indianapolis,Indiana Pacers,0.48700000000000004,1.0,0.0,0.0
690,NBA,2019-20,Los Angeles,Los Angeles Clippers,0.7140000000000001,0.0,0.0,0.0
691,NBA,2018-19,Los Angeles,Los Angeles Clippers,0.585,1.0,0.0,0.0
692,NBA,2017-18,Los Angeles,Los Angeles Clippers,0.512,0.0,0.0,0.0
693,NBA,2016-17,Los Angeles,Los Angeles Clippers,0.622,1.0,0.0,0.0
694,NBA,2015-16,Los Angeles,Los Angeles Clippers,0.6459999999999999,1.0,0.0,0.0
695,NBA,2014-15,Los Angeles,Los Angeles Clippers,0.6829999999999999,1.0,0.0,0.0
696,NBA,2013-14,Los Angeles,Los Angeles Clippers,0.695,1.0,0.0,0.0
697,NBA,2012-13,Los Angeles,Los Angeles Clippers,0.6829999999999999,1.0,0.0,0.0
698,NBA,2011-12,Los Angeles,Los Angeles Clippers,0.606,1.0,0.0,0.0
699,NBA,2010-11,Los Angeles,Los Angeles Clippers,0.39,0.0,0.0,0.0
700,NBA,2009-10,Los Angeles,Los Angeles Clippers,0.354,0.0,0.0,0.0
701,NBA,2008-09,Los Angeles,Los Angeles Clippers,0.23199999999999998,0.0,0.0,0.0
702,NBA,2007-08,Los Angeles,Los Angeles Clippers,0.28,0.0,0.0,0.0
703,NBA,2006-07,Los Angeles,Los Angeles Clippers,0.488,0.0,0.0,0.0
704,NBA,2005-06,Los Angeles,Los Angeles Clippers,0.573,1.0,0.0,0.0
705,NBA,2004-05,Los Angeles,Los Angeles Clippers,0.451,0.0,0.0,0.0
706,NBA,2003-04,Los Angeles,Los Angeles Clippers,0.341,0.0,0.0,0.0
707,NBA,2002-03,Los Angeles,Los Angeles Clippers,0.32899999999999996,0.0,0.0,0.0
708,NBA,2001-02,Los Angeles,Los Angeles Clippers,0.47600000000000003,0.0,0.0,0.0
709,NBA,2000-01,Los Angeles,Los Angeles Clippers,0.37799999999999995,0.0,0.0,0.0
710,NBA,1999-00,Los Angeles,Los Angeles Clippers,0.183,0.0,0.0,0.0
711,NBA,1998-99,Los Angeles,Los Angeles Clippers,0.18,0.0,0.0,0.0
712,NBA,1997-98,Los Angeles,Los Angeles Clippers,0.207,0.0,0.0,0.0
713,NBA,1996-97,Los Angeles,Los Angeles Clippers,0.439,1.0,0.0,0.0
714,NBA,1995-96,Los Angeles,Los Angeles Clippers,0.354,0.0,0.0,0.0
715,NBA,1994-95,Los Angeles,Los Angeles Clippers,0.207,0.0,0.0,0.0
716,NBA,1993-94,Los Angeles,Los Angeles Clippers,0.32899999999999996,0.0,0.0,0.0
717,NBA,1992-93,Los Angeles,Los Angeles Clippers,0.5,1.0,0.0,0.0
718,NBA,1991-92,Los Angeles,Los Angeles Clippers,0.5489999999999999,1.0,0.0,0.0
719,NBA,1990-91,Los Angeles,Los Angeles Clippers,0.37799999999999995,0.0,0.0,0.0
720,NBA,1989-90,Los Angeles,Los Angeles Clippers,0.366,0.0,0.0,0.0
721,NBA,1988-89,Los Angeles,Los Angeles Clippers,0.256,0.0,0.0,0.0
722,NBA,1987-88,Los Angeles,Los Angeles Clippers,0.207,0.0,0.0,0.0
723,NBA,1986-87,Los Angeles,Los Angeles Clippers,0.146,0.0,0.0,0.0
724,NBA,1985-86,Los Angeles,Los Angeles Clippers,0.39,0.0,0.0,0.0
725,NBA,1984-85,Los Angeles,Los Angeles Clippers,0.37799999999999995,0.0,0.0,0.0
726,NBA,1983-84,Los Angeles,San Diego Clippers,0.366,0.0,0.0,0.0
727,NBA,1982-83,Los Angeles,San Diego Clippers,0.305,0.0,0.0,0.0
728,NBA,1981-82,Los Angeles,San Diego Clippers,0.207,0.0,0.0,0.0
729,NBA,1980-81,Los Angeles,San Diego Clippers,0.439,0.0,0.0,0.0
730,NBA,1979-80,Los Angeles,San Diego Clippers,0.42700000000000005,0.0,0.0,0.0
731,NBA,1978-79,Los Angeles,San Diego Clippers,0.524,0.0,0.0,0.0
732,NBA,1977-78,Los Angeles,Buffalo Braves,0.32899999999999996,0.0,0.0,0.0
733,NBA,1976-77,Los Angeles,Buffalo Braves,0.366,0.0,0.0,0.0
734,NBA,1975-76,Los Angeles,Buffalo Braves,0.561,1.0,0.0,0.0
735,NBA,1974-75,Los Angeles,Buffalo Braves,0.598,1.0,0.0,0.0
736,NBA,1973-74,Los Angeles,Buffalo Braves,0.512,1.0,0.0,0.0
737,NBA,1972-73,Los Angeles,Buffalo Braves,0.256,0.0,0.0,0.0
738,NBA,1971-72,Los Angeles,Buffalo Braves,0.268,0.0,0.0,0.0
739,NBA,1970-71,Los Angeles,Buffalo Braves,0.268,0.0,0.0,0.0
741,NBA,2019-20,Los Angeles,Los Angeles Lakers,0.85,0.0,0.0,0.0
742,NBA,2018-19,Los Angeles,Los Angeles Lakers,0.451,0.0,0.0,0.0
743,NBA,2017-18,Los Angeles,Los Angeles Lakers,0.42700000000000005,0.0,0.0,0.0
744,NBA,2016-17,Los Angeles,Los Angeles Lakers,0.317,0.0,0.0,0.0
745,NBA,2015-16,Los Angeles,Los Angeles Lakers,0.207,0.0,0.0,0.0
746,NBA,2014-15,Los Angeles,Los Angeles Lakers,0.256,0.0,0.0,0.0
747,NBA,2013-14,Los Angeles,Los Angeles Lakers,0.32899999999999996,0.0,0.0,0.0
748,NBA,2012-13,Los Angeles,Los Angeles Lakers,0.5489999999999999,1.0,0.0,0.0
749,NBA,2011-12,Los Angeles,Los Angeles Lakers,0.621,1.0,0.0,0.0
750,NBA,2010-11,Los Angeles,Los Angeles Lakers,0.695,1.0,0.0,0.0
751,NBA,2009-10,Los Angeles,Los Angeles Lakers,0.695,1.0,1.0,1.0
752,NBA,2008-09,Los Angeles,Los Angeles Lakers,0.7929999999999999,1.0,1.0,1.0
753,NBA,2007-08,Los Angeles,Los Angeles Lakers,0.695,1.0,1.0,0.0
754,NBA,2006-07,Los Angeles,Los Angeles Lakers,0.512,1.0,0.0,0.0
755,NBA,2005-06,Los Angeles,Los Angeles Lakers,0.5489999999999999,1.0,0.0,0.0
756,NBA,2004-05,Los Angeles,Los Angeles Lakers,0.415,0.0,0.0,0.0
757,NBA,2003-04,Los Angeles,Los Angeles Lakers,0.6829999999999999,1.0,1.0,0.0
758,NBA,2002-03,Los Angeles,Los Angeles Lakers,0.61,1.0,0.0,0.0
759,NBA,2001-02,Los Angeles,Los Angeles Lakers,0.7070000000000001,1.0,1.0,1.0
760,NBA,2000-01,Los Angeles,Los Angeles Lakers,0.6829999999999999,1.0,1.0,1.0
761,NBA,1999-00,Los Angeles,Los Angeles Lakers,0.8170000000000001,1.0,1.0,1.0
762,NBA,1998-99,Los Angeles,Los Angeles Lakers,0.62,1.0,0.0,0.0
763,NBA,1997-98,Los Angeles,Los Angeles Lakers,0.7440000000000001,1.0,0.0,0.0
764,NBA,1996-97,Los Angeles,Los Angeles Lakers,0.6829999999999999,1.0,0.0,0.0
765,NBA,1995-96,Los Angeles,Los Angeles Lakers,0.6459999999999999,1.0,0.0,0.0
766,NBA,1994-95,Los Angeles,Los Angeles Lakers,0.585,1.0,0.0,0.0
767,NBA,1993-94,Los Angeles,Los Angeles Lakers,0.402,0.0,0.0,0.0
768,NBA,1992-93,Los Angeles,Los Angeles Lakers,0.47600000000000003,1.0,0.0,0.0
769,NBA,1991-92,Los Angeles,Los Angeles Lakers,0.524,1.0,0.0,0.0
770,NBA,1990-91,Los Angeles,Los Angeles Lakers,0.7070000000000001,1.0,1.0,0.0
771,NBA,1989-90,Los Angeles,Los Angeles Lakers,0.768,1.0,0.0,0.0
772,NBA,1988-89,Los Angeles,Los Angeles Lakers,0.695,1.0,1.0,0.0
773,NBA,1987-88,Los Angeles,Los Angeles Lakers,0.7559999999999999,1.0,1.0,1.0
774,NBA,1986-87,Los Angeles,Los Angeles Lakers,0.7929999999999999,1.0,1.0,1.0
775,NBA,1985-86,Los Angeles,Los Angeles Lakers,0.7559999999999999,1.0,0.0,0.0
776,NBA,1984-85,Los Angeles,Los Angeles Lakers,0.7559999999999999,1.0,1.0,1.0
777,NBA,1983-84,Los Angeles,Los Angeles Lakers,0.659,1.0,1.0,0.0
778,NBA,1982-83,Los Angeles,Los Angeles Lakers,0.7070000000000001,1.0,1.0,0.0
779,NBA,1981-82,Los Angeles,Los Angeles Lakers,0.695,1.0,1.0,1.0
780,NBA,1980-81,Los Angeles,Los Angeles Lakers,0.659,1.0,0.0,0.0
781,NBA,1979-80,Los Angeles,Los Angeles Lakers,0.732,1.0,1.0,1.0
782,NBA,1978-79,Los Angeles,Los Angeles Lakers,0.573,1.0,0.0,0.0
783,NBA,1977-78,Los Angeles,Los Angeles Lakers,0.5489999999999999,1.0,0.0,0.0
784,NBA,1976-77,Los Angeles,Los Angeles Lakers,0.6459999999999999,1.0,0.0,0.0
785,NBA,1975-76,Los Angeles,Los Angeles Lakers,0.488,0.0,0.0,0.0
786,NBA,1974-75,Los Angeles,Los Angeles Lakers,0.366,0.0,0.0,0.0
787,NBA,1973-74,Los Angeles,Los Angeles Lakers,0.573,1.0,0.0,0.0
788,NBA,1972-73,Los Angeles,Los Angeles Lakers,0.732,1.0,1.0,0.0
